Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
MONCOES,SAO PAULO,18/12/2024 12:38:12,18/12/2024,CNES3531001812202412341220244640.BCK,12/2024,ok,Normal
MONGAGUA,SAO PAULO,08/01/2025 16:03:39,08/01/2025,CNES3531100801202515591220244640.BCK,12/2024,ok,Normal
MONTE ALEGRE DO SUL,SAO PAULO,19/12/2024 10:53:20,19/12/2024,CNES3531201912202410491220244640.BCK,12/2024,ok,Normal
MONTE ALTO,SAO PAULO,21/01/2025 12:43:50,21/01/2025,CNES3531302101202512420120254640.BCK,/,ok,Normal
MONTE APRAZIVEL,SAO PAULO,08/01/2025 10:16:55,08/01/2025,CNES3531400801202510151220244640.BCK,12/2024,ok,Normal
MONTE AZUL PAULISTA,SAO PAULO,27/12/2024 10:55:24,27/12/2024,CNES3531502712202410471220244640.BCK,12/2024,ok,Normal
MONTE CASTELO,SAO PAULO,06/01/2025 13:14:17,06/01/2025,CNES3531600601202513101220244640.BCK,12/2024,ok,Normal
MONTEIRO LOBATO,SAO PAULO,10/01/2025 14:27:29,10/01/2025,CNES3531701001202514191220244640.BCK,12/2024,ok,Normal
MONTE MOR,SAO PAULO,20/01/2025 08:03:22,20/01/2025,CNES3531802001202508020120254640.BCK,01/2025,ok,Normal
MORRO AGUDO,SAO PAULO,13/01/2025 16:21:52,13/01/2025,CNES3531901301202516191220244640.BCK,12/2024,ok,Normal
MORUNGABA,SAO PAULO,09/01/2025 00:03:13,09/01/2025,CNES3532000901202500021220244640.BCK,12/2024,ok,Normal
MOTUCA,SAO PAULO,24/12/2024 15:07:29,24/12/2024,CNES3532052412202415061220244640.BCK,12/2024,ok,Normal
MURUTINGA DO SUL,SAO PAULO,08/01/2025 08:52:20,08/01/2025,CNES3532100801202508491220244640.BCK,12/2024,ok,Normal
NANTES,SAO PAULO,21/01/2025 14:55:53,21/01/2025,CNES3532152101202514540120254640.BCK,/,ok,Normal
NARANDIBA,SAO PAULO,07/01/2025 23:28:44,07/01/2025,CNES3532200701202523271220244640.BCK,12/2024,ok,Normal
NATIVIDADE DA SERRA,SAO PAULO,02/01/2025 10:15:12,02/01/2025,CNES3532300201202510131220244640.BCK,12/2024,ok,Normal
NAZARE PAULISTA,SAO PAULO,08/01/2025 16:10:05,08/01/2025,CNES3532400801202513421220244640.BCK,12/2024,ok,Normal
NEVES PAULISTA,SAO PAULO,07/01/2025 15:20:19,07/01/2025,CNES3532500701202515161220244640.BCK,12/2024,ok,Normal
NHANDEARA,SAO PAULO,20/01/2025 20:57:06,20/01/2025,CNES3532602001202520550120254640.BCK,/,ok,Normal
NIPOA,SAO PAULO,20/01/2025 16:10:35,20/01/2025,CNES3532702001202516030120254640.BCK,/,ok,Normal
NOVA ALIANCA,SAO PAULO,25/12/2024 14:57:34,25/12/2024,CNES3532802512202414561220244640.BCK,12/2024,ok,Normal
NOVA CAMPINA,SAO PAULO,09/01/2025 11:48:34,09/01/2025,CNES3532820901202511441220244640.BCK,12/2024,ok,Normal
NOVA CANAA PAULISTA,SAO PAULO,21/01/2025 16:24:48,21/01/2025,CNES3532842101202516080120254640.BCK,/,ok,Normal
NOVA CASTILHO,SAO PAULO,20/12/2024 17:08:16,20/12/2024,CNES3532862012202417071220244640.BCK,12/2024,ok,Normal
NOVA EUROPA,SAO PAULO,19/12/2024 15:15:16,19/12/2024,CNES3532901912202415141220244640.BCK,12/2024,ok,Normal
NOVA GRANADA,SAO PAULO,27/12/2024 12:16:51,27/12/2024,CNES3533002712202412151220244640.BCK,12/2024,ok,Normal
NOVA GUATAPORANGA,SAO PAULO,06/01/2025 14:01:44,06/01/2025,CNES3533100601202514001220244640.BCK,12/2024,ok,Normal
NOVA INDEPENDENCIA,SAO PAULO,03/01/2025 08:51:06,03/01/2025,CNES3533200301202508501220244640.BCK,12/2024,ok,Normal
NOVAIS,SAO PAULO,07/01/2025 07:52:26,07/01/2025,CNES3533250701202507511220244640.BCK,12/2024,ok,Normal
NOVA LUZITANIA,SAO PAULO,17/12/2024 10:46:57,17/12/2024,CNES3533301712202410291220244640.BCK,12/2024,ok,Normal
NOVA ODESSA,SAO PAULO,20/01/2025 12:23:44,20/01/2025,CNES3533402001202512210120254640.BCK,01/2025,ok,Normal
NOVO HORIZONTE,SAO PAULO,08/01/2025 07:45:34,08/01/2025,CNES3533500801202507401220244640.BCK,12/2024,ok,Normal
NUPORANGA,SAO PAULO,26/12/2024 21:44:57,26/12/2024,CNES3533602612202421411220244640.BCK,12/2024,ok,Normal
OCAUCU,SAO PAULO,30/12/2024 13:21:59,30/12/2024,CNES3533703012202413171220244640.BCK,12/2024,ok,Normal
OLEO,SAO PAULO,30/12/2024 15:28:41,30/12/2024,CNES3533803012202415231220244640.BCK,12/2024,ok,Normal
OLIMPIA,SAO PAULO,20/01/2025 13:57:29,20/01/2025,CNES3533902001202513560120254640.BCK,/,ok,Normal
ONDA VERDE,SAO PAULO,02/01/2025 08:58:06,02/01/2025,CNES3534000201202507071220244640.BCK,12/2024,ok,Normal
ORIENTE,SAO PAULO,06/01/2025 13:18:58,06/01/2025,CNES3534100601202513171220244640.BCK,12/2024,ok,Normal
ORINDIUVA,SAO PAULO,30/12/2024 15:58:09,30/12/2024,CNES3534203012202415561220244640.BCK,12/2024,ok,Normal
ORLANDIA,SAO PAULO,20/01/2025 16:07:23,20/01/2025,CNES3534302001202516070120254640.BCK,/,ok,Normal
OSASCO,SAO PAULO,21/01/2025 14:56:27,21/01/2025,CNES3534402101202514550120254640.BCK,/,ok,Normal
OSCAR BRESSANE,SAO PAULO,06/01/2025 16:29:00,06/01/2025,CNES3534500601202516101220244640.BCK,12/2024,ok,Normal
OSVALDO CRUZ,SAO PAULO,09/01/2025 17:16:01,09/01/2025,CNES3534600901202517131220244640.BCK,12/2024,ok,Normal
OURINHOS,SAO PAULO,10/01/2025 08:21:22,10/01/2025,CNES3534701001202508231220244640.BCK,12/2024,ok,Normal
OUROESTE,SAO PAULO,07/01/2025 15:45:31,07/01/2025,CNES3534750701202515411220244640.BCK,12/2024,ok,Normal
OURO VERDE,SAO PAULO,08/01/2025 19:40:32,09/01/2025,CNES3534800801202519221220244640.BCK,12/2024,ok,Normal
PACAEMBU,SAO PAULO,08/01/2025 15:42:36,08/01/2025,CNES3534900801202515381220244640.BCK,12/2024,ok,Normal
PALESTINA,SAO PAULO,17/01/2025 15:10:55,17/01/2025,CNES3535001701202515090120254640.BCK,01/2025,ok,Normal
PALMARES PAULISTA,SAO PAULO,06/01/2025 14:30:18,06/01/2025,CNES3535100601202514181220244640.BCK,12/2024,ok,Normal
PALMEIRA D'OESTE,SAO PAULO,21/01/2025 10:42:04,21/01/2025,CNES3535202101202510400120254640.BCK,/,ok,Normal
PALMITAL,SAO PAULO,07/01/2025 09:12:23,07/01/2025,CNES3535300701202509091220244640.BCK,12/2024,ok,Normal
PANORAMA,SAO PAULO,08/01/2025 09:51:02,08/01/2025,CNES3535400801202509441220244640.BCK,12/2024,ok,Normal
PARAGUACU PAULISTA,SAO PAULO,13/01/2025 17:02:20,13/01/2025,CNES3535501301202517011220244640.BCK,12/2024,ok,Normal
PARAIBUNA,SAO PAULO,06/01/2025 14:05:54,06/01/2025,CNES3535600601202514021220244640.BCK,12/2024,ok,Normal
PARAISO,SAO PAULO,20/01/2025 13:19:16,20/01/2025,CNES3535702001202513140120254640.BCK,/,ok,Normal
PARANAPANEMA,SAO PAULO,06/01/2025 15:07:52,06/01/2025,CNES3535800601202515041220244640.BCK,12/2024,ok,Normal
PARANAPUA,SAO PAULO,02/01/2025 11:47:28,02/01/2025,CNES3535900201202511441220244640.BCK,12/2024,ok,Normal
PARAPUA,SAO PAULO,18/12/2024 10:28:52,18/12/2024,CNES3536001812202410241220244640.BCK,12/2024,ok,Normal
PARDINHO,SAO PAULO,02/01/2025 13:33:12,02/01/2025,CNES3536100201202514301220244640.BCK,12/2024,ok,Normal
PARIQUERA-ACU,SAO PAULO,29/12/2024 11:45:10,29/12/2024,CNES3536202912202411401220244640.BCK,12/2024,ok,Normal
PARISI,SAO PAULO,23/12/2024 12:34:00,23/12/2024,CNES3536252312202412311220244640.BCK,12/2024,ok,Normal
PATROCINIO PAULISTA,SAO PAULO,09/12/2024 15:24:56,09/12/2024,CNES3536300912202415201120244640.BCK,11/2024,ok,Normal
PAULICEIA,SAO PAULO,08/01/2025 10:10:45,08/01/2025,CNES3536400801202510091220244640.BCK,12/2024,ok,Normal
PAULINIA,SAO PAULO,13/01/2025 11:56:30,13/01/2025,CNES3536501301202511531220244640.BCK,12/2024,ok,Normal
PAULISTANIA,SAO PAULO,10/10/2024 21:33:56,11/10/2024,CNES3536571010202413290920244620.BCK,09/2024,ok,Normal
PAULO DE FARIA,SAO PAULO,23/12/2024 16:48:11,23/12/2024,CNES3536602312202416461220244640.BCK,12/2024,ok,Normal
PEDERNEIRAS,SAO PAULO,08/01/2025 11:08:58,08/01/2025,CNES3536700801202510561220244640.BCK,12/2024,ok,Normal
PEDRA BELA,SAO PAULO,07/01/2025 14:07:29,07/01/2025,CNES3536800701202514041220244640.BCK,12/2024,ok,Normal
PEDRANOPOLIS,SAO PAULO,19/12/2024 10:35:46,19/12/2024,CNES3536901812202409431220244640.BCK,12/2024,ok,Normal
PEDREGULHO,SAO PAULO,17/01/2025 22:16:37,17/01/2025,CNES3537001701202522120120254640.BCK,01/2025,ok,Normal
PEDREIRA,SAO PAULO,13/01/2025 20:22:53,13/01/2025,CNES3537101301202518561220244640.BCK,12/2024,ok,Normal
PEDRINHAS PAULISTA,SAO PAULO,23/12/2024 13:34:53,23/12/2024,CNES3537152312202413311220244640.BCK,12/2024,ok,Normal
PEDRO DE TOLEDO,SAO PAULO,29/10/2024 10:47:00,29/10/2024,CNES3537202910202411461020244630.BCK,10/2024,ok,Normal
PENAPOLIS,SAO PAULO,09/01/2025 11:49:45,09/01/2025,CNES3537300901202511471220244640.BCK,12/2024,ok,Normal
PEREIRA BARRETO,SAO PAULO,09/01/2025 15:47:29,09/01/2025,CNES3537400901202515421220244640.BCK,12/2024,ok,Normal
PEREIRAS,SAO PAULO,08/01/2025 17:01:39,08/01/2025,CNES3537500801202517001220244640.BCK,12/2024,ok,Normal
PERUIBE,SAO PAULO,21/01/2025 09:44:19,21/01/2025,CNES3537602101202509420120254640.BCK,/,ok,Normal
PIACATU,SAO PAULO,06/01/2025 18:19:12,06/01/2025,CNES3537700601202518171220244640.BCK,12/2024,ok,Normal
PIEDADE,SAO PAULO,06/01/2025 20:40:19,06/01/2025,CNES3537800601202520291220244640.BCK,12/2024,ok,Normal
PILAR DO SUL,SAO PAULO,09/01/2025 08:50:21,09/01/2025,CNES3537900901202508471220244640.BCK,12/2024,ok,Normal
PINDAMONHANGABA,SAO PAULO,20/01/2025 11:25:35,20/01/2025,CNES3538002001202511220120254640.BCK,01/2025,ok,Normal
PINDORAMA,SAO PAULO,06/01/2025 14:34:42,06/01/2025,CNES3538100601202514311220244640.BCK,12/2024,ok,Normal
PINHALZINHO,SAO PAULO,07/01/2025 15:04:02,07/01/2025,CNES3538200701202515011220244640.BCK,12/2024,ok,Normal
PIQUEROBI,SAO PAULO,06/01/2025 12:13:07,06/01/2025,CNES3538300601202512121220244640.BCK,12/2024,ok,Normal
PIQUETE,SAO PAULO,06/09/2024 20:34:50,07/09/2024,CNES3538500609202415450820244590.BCK,08/2024,ok,Normal
PIRACAIA,SAO PAULO,21/01/2025 12:02:33,21/01/2025,CNES3538602101202511560120254640.BCK,/,ok,Normal
PIRACICABA,SAO PAULO,17/01/2025 16:16:14,17/01/2025,CNES3538701701202516140120254640.BCK,01/2025,ok,Normal
PIRAJU,SAO PAULO,21/01/2025 09:30:31,21/01/2025,CNES3538802101202509270120254640.BCK,/,ok,Normal
PIRAJUI,SAO PAULO,13/01/2025 17:52:35,13/01/2025,CNES3538901301202517521220244640.BCK,12/2024,ok,Normal
PIRANGI,SAO PAULO,03/01/2025 11:29:07,03/01/2025,CNES3539000301202511271220244640.BCK,12/2024,ok,Normal
PIRAPORA DO BOM JESUS,SAO PAULO,20/01/2025 16:20:24,20/01/2025,CNES3539102001202516190120254640.BCK,/,ok,Normal
PIRAPOZINHO,SAO PAULO,07/01/2025 22:16:17,07/01/2025,CNES3539200701202522131220244640.BCK,12/2024,ok,Normal
PIRASSUNUNGA,SAO PAULO,21/01/2025 10:56:05,21/01/2025,CNES3539302101202510530120254640.BCK,/,ok,Normal
PIRATININGA,SAO PAULO,03/01/2025 16:10:15,03/01/2025,CNES3539400301202512041220244640.BCK,12/2024,ok,Normal
PITANGUEIRAS,SAO PAULO,10/01/2025 20:25:27,11/01/2025,CNES3539501001202520211220244640.BCK,12/2024,ok,Normal
PLANALTO,SAO PAULO,27/12/2024 09:53:45,27/12/2024,CNES3539602712202409391220244640.BCK,12/2024,ok,Normal
PLATINA,SAO PAULO,20/01/2025 13:54:32,20/01/2025,CNES3539702001202513520120254640.BCK,/,ok,Normal
POA,SAO PAULO,13/01/2025 09:29:04,13/01/2025,CNES3539801301202509241220244640.BCK,12/2024,ok,Normal
POLONI,SAO PAULO,17/01/2025 14:30:08,17/01/2025,CNES3539901701202514280120254640.BCK,01/2025,ok,Normal
POMPEIA,SAO PAULO,10/01/2025 14:04:15,10/01/2025,CNES3540001001202511571220244640.BCK,12/2024,ok,Normal
PONGAI,SAO PAULO,21/01/2025 15:58:54,21/01/2025,CNES3540102101202515490120254640.BCK,/,ok,Normal
PONTAL,SAO PAULO,07/01/2025 12:37:30,07/01/2025,CNES3540200701202512341220244640.BCK,12/2024,ok,Normal
PONTALINDA,SAO PAULO,03/01/2025 12:13:52,03/01/2025,CNES3540250301202511541220244640.BCK,12/2024,ok,Normal
PONTES GESTAL,SAO PAULO,08/01/2025 11:31:00,08/01/2025,CNES3540300801202511151220244640.BCK,12/2024,ok,Normal
POPULINA,SAO PAULO,17/12/2024 08:10:36,17/12/2024,CNES3540401712202408081220244640.BCK,12/2024,ok,Normal
PORANGABA,SAO PAULO,17/01/2025 14:56:55,17/01/2025,CNES3540501701202514540120254640.BCK,01/2025,ok,Normal
PORTO FELIZ,SAO PAULO,13/01/2025 16:40:13,13/01/2025,CNES3540601301202516381220244640.BCK,12/2024,ok,Normal
PORTO FERREIRA,SAO PAULO,17/01/2025 14:25:35,17/01/2025,CNES3540701701202514240120254640.BCK,01/2025,ok,Normal
POTIM,SAO PAULO,08/01/2025 15:47:42,08/01/2025,CNES3540750801202515431220244640.BCK,12/2024,ok,Normal
POTIRENDABA,SAO PAULO,08/01/2025 17:30:25,09/01/2025,CNES3540800801202517411220244640.BCK,12/2024,ok,Normal
PRACINHA,SAO PAULO,23/12/2024 10:40:42,23/12/2024,CNES3540852312202410391220244640.BCK,12/2024,ok,Normal
PRADOPOLIS,SAO PAULO,27/12/2024 16:03:34,27/12/2024,CNES3540902712202416011220244640.BCK,12/2024,ok,Normal
PRAIA GRANDE,SAO PAULO,20/01/2025 16:07:52,20/01/2025,CNES3541002001202515550120254640.BCK,/,ok,Normal
PRATANIA,SAO PAULO,19/12/2024 11:18:34,19/12/2024,CNES3541051912202411141220244640.BCK,12/2024,ok,Normal
PRESIDENTE ALVES,SAO PAULO,06/01/2025 17:10:00,06/01/2025,CNES3541100601202517071220244640.BCK,12/2024,ok,Normal
PRESIDENTE BERNARDES,SAO PAULO,21/01/2025 13:56:39,21/01/2025,CNES3541202101202513430120254640.BCK,/,ok,Normal
PRESIDENTE EPITACIO,SAO PAULO,03/01/2025 09:29:35,03/01/2025,CNES3541300301202509271220244640.BCK,12/2024,ok,Normal
PRESIDENTE PRUDENTE,SAO PAULO,17/01/2025 16:15:47,17/01/2025,CNES3541401701202516110120254640.BCK,01/2025,ok,Normal
PRESIDENTE VENCESLAU,SAO PAULO,21/01/2025 06:53:28,21/01/2025,CNES3541502101202506470120254640.BCK,/,ok,Normal
PROMISSAO,SAO PAULO,21/01/2025 15:16:04,21/01/2025,CNES3541602101202515030120254640.BCK,/,ok,Normal
QUADRA,SAO PAULO,03/01/2025 14:42:39,03/01/2025,CNES3541650301202514411220244640.BCK,12/2024,ok,Normal
QUATA,SAO PAULO,07/01/2025 16:01:47,07/01/2025,CNES3541700701202516001220244640.BCK,12/2024,ok,Normal
QUEIROZ,SAO PAULO,06/01/2025 15:04:02,06/01/2025,CNES3541800601202514581220244640.BCK,12/2024,ok,Normal
QUELUZ,SAO PAULO,08/01/2025 14:17:40,08/01/2025,CNES3541900801202514151220244640.BCK,12/2024,ok,Normal
QUINTANA,SAO PAULO,07/01/2025 09:18:48,07/01/2025,CNES3542000701202509161220244640.BCK,12/2024,ok,Normal
RAFARD,SAO PAULO,10/01/2025 14:15:28,10/01/2025,CNES3542101001202513491220244640.BCK,12/2024,ok,Normal
RANCHARIA,SAO PAULO,07/01/2025 08:52:54,07/01/2025,CNES3542200701202508521220244640.BCK,12/2024,ok,Normal
REDENCAO DA SERRA,SAO PAULO,20/01/2025 18:08:28,20/01/2025,CNES3542302001202518070120254640.BCK,/,ok,Normal
REGENTE FEIJO,SAO PAULO,20/01/2025 09:22:05,20/01/2025,CNES3542402001202509200120254640.BCK,01/2025,ok,Normal
REGINOPOLIS,SAO PAULO,13/01/2025 17:50:25,13/01/2025,CNES3542501301202517461220244640.BCK,12/2024,ok,Normal
REGISTRO,SAO PAULO,03/01/2025 15:25:21,03/01/2025,CNES3542600301202515211220244640.BCK,12/2024,ok,Normal
RESTINGA,SAO PAULO,23/12/2024 11:02:22,23/12/2024,CNES3542702312202410591220244640.BCK,12/2024,ok,Normal
RIBEIRA,SAO PAULO,02/01/2025 13:17:16,02/01/2025,CNES3542800201202513161220244640.BCK,12/2024,ok,Normal
RIBEIRAO BONITO,SAO PAULO,08/01/2025 14:04:41,08/01/2025,CNES3542900801202514021220244640.BCK,12/2024,ok,Normal
RIBEIRAO BRANCO,SAO PAULO,06/01/2025 15:58:59,06/01/2025,CNES3543000601202515461220244640.BCK,12/2024,ok,Normal
RIBEIRAO CORRENTE,SAO PAULO,06/12/2024 15:20:13,06/12/2024,CNES3543100612202415161120244640.BCK,11/2024,ok,Normal
RIBEIRAO DO SUL,SAO PAULO,08/01/2025 10:33:04,08/01/2025,CNES3543200801202510271220244640.BCK,12/2024,ok,Normal
RIBEIRAO DOS INDIOS,SAO PAULO,17/12/2024 13:43:44,17/12/2024,CNES3543231712202413411220244640.BCK,12/2024,ok,Normal
RIBEIRAO GRANDE,SAO PAULO,08/01/2025 14:24:07,08/01/2025,CNES3543250801202514161220244640.BCK,12/2024,ok,Normal
RIBEIRAO PIRES,SAO PAULO,06/01/2025 15:25:09,06/01/2025,CNES3543300601202515211220244640.BCK,12/2024,ok,Normal
RIBEIRAO PRETO,SAO PAULO,17/01/2025 17:30:32,17/01/2025,CNES3543401701202517210120254640.BCK,01/2025,ok,Normal
RIVERSUL,SAO PAULO,17/01/2025 15:48:31,17/01/2025,CNES3543501701202515450120254640.BCK,01/2025,ok,Normal
RIFAINA,SAO PAULO,27/12/2024 21:36:30,27/12/2024,CNES3543602712202421331220244640.BCK,12/2024,ok,Normal
RINCAO,SAO PAULO,08/01/2025 15:58:58,08/01/2025,CNES3543700801202515561220244640.BCK,12/2024,ok,Normal
RINOPOLIS,SAO PAULO,06/01/2025 16:54:27,06/01/2025,CNES3543800601202516481220244640.BCK,12/2024,ok,Normal
RIO CLARO,SAO PAULO,21/01/2025 15:22:52,21/01/2025,CNES3543902101202515130120254640.BCK,/,ok,Normal
RIO DAS PEDRAS,SAO PAULO,10/01/2025 16:42:52,10/01/2025,CNES3544000701202516391220244640.BCK,12/2024,ok,Normal
RIO GRANDE DA SERRA,SAO PAULO,08/01/2025 15:37:17,08/01/2025,CNES3544100801202515341220244640.BCK,12/2024,ok,Normal
RIOLANDIA,SAO PAULO,05/01/2025 18:58:36,05/01/2025,CNES3544200501202518491220244640.BCK,12/2024,ok,Normal
ROSANA,SAO PAULO,08/01/2025 10:57:24,08/01/2025,CNES3544250801202510551220244640.BCK,12/2024,ok,Normal
ROSEIRA,SAO PAULO,20/01/2025 17:05:16,20/01/2025,CNES3544302001202517010120254640.BCK,/,ok,Normal
RUBIACEA,SAO PAULO,08/01/2025 13:10:16,08/01/2025,CNES3544400801202513051220244640.BCK,12/2024,ok,Normal
RUBINEIA,SAO PAULO,20/01/2025 16:39:19,20/01/2025,CNES3544502001202516370120254640.BCK,/,ok,Normal
SABINO,SAO PAULO,03/01/2025 15:54:09,03/01/2025,CNES3544600301202515531220244640.BCK,12/2024,ok,Normal
SAGRES,SAO PAULO,06/01/2025 09:44:11,06/01/2025,CNES3544700601202509381220244640.BCK,12/2024,ok,Normal
SALES,SAO PAULO,10/01/2025 16:06:10,10/01/2025,CNES3544801001202515571220244640.BCK,12/2024,ok,Normal
SALES OLIVEIRA,SAO PAULO,10/01/2025 08:03:23,10/01/2025,CNES3544901001202508021220244640.BCK,12/2024,ok,Normal
SALESOPOLIS,SAO PAULO,21/01/2025 14:57:39,21/01/2025,CNES3545002101202514510120254640.BCK,/,ok,Normal
SALMOURAO,SAO PAULO,04/12/2024 15:29:45,04/12/2024,CNES3545100412202415271120244640.BCK,11/2024,ok,Normal
SALTINHO,SAO PAULO,27/12/2024 12:48:44,27/12/2024,CNES3545152712202412451220244640.BCK,12/2024,ok,Normal
SALTO,SAO PAULO,08/01/2025 13:06:00,08/01/2025,CNES3545200801202513041220244640.BCK,12/2024,ok,Normal
SALTO DE PIRAPORA,SAO PAULO,06/01/2025 09:39:20,06/01/2025,CNES3545300601202509321220244640.BCK,12/2024,ok,Normal
SALTO GRANDE,SAO PAULO,07/01/2025 15:10:20,07/01/2025,CNES3545400701202514271220244640.BCK,12/2024,ok,Normal
SANDOVALINA,SAO PAULO,06/01/2025 11:39:35,06/01/2025,CNES3545500601202511361220244640.BCK,12/2024,ok,Normal
SANTA ADELIA,SAO PAULO,08/01/2025 15:54:56,08/01/2025,CNES3545600801202515541220244640.BCK,12/2024,ok,Normal
SANTA ALBERTINA,SAO PAULO,17/12/2024 15:53:27,17/12/2024,CNES3545701712202415501220244640.BCK,12/2024,ok,Normal
SANTA BARBARA D'OESTE,SAO PAULO,08/01/2025 15:59:25,08/01/2025,CNES3545800801202515561220244640.BCK,12/2024,ok,Normal
SANTA BRANCA,SAO PAULO,07/01/2025 15:23:20,07/01/2025,CNES3546000701202515211220244640.BCK,12/2024,ok,Normal
SANTA CLARA D'OESTE,SAO PAULO,10/01/2025 08:44:13,10/01/2025,CNES3546101001202508411220244640.BCK,12/2024,ok,Normal
SANTA CRUZ DA CONCEICAO,SAO PAULO,07/01/2025 08:42:05,07/01/2025,CNES3546200701202508411220244640.BCK,12/2024,ok,Normal
SANTA CRUZ DA ESPERANCA,SAO PAULO,08/01/2025 14:37:03,08/01/2025,CNES3546250801202514251220244640.BCK,12/2024,ok,Normal
SANTA CRUZ DAS PALMEIRAS,SAO PAULO,17/01/2025 15:03:50,17/01/2025,CNES3546301701202515010120254640.BCK,01/2025,ok,Normal
SANTA CRUZ DO RIO PARDO,SAO PAULO,10/01/2025 15:45:15,10/01/2025,CNES3546401001202515441220244640.BCK,12/2024,ok,Normal
SANTA ERNESTINA,SAO PAULO,20/01/2025 10:36:50,20/01/2025,CNES3546502001202510320120254640.BCK,01/2025,ok,Normal
SANTA FE DO SUL,SAO PAULO,17/01/2025 18:16:53,17/01/2025,CNES3546601701202518070120254640.BCK,01/2025,ok,Normal
SANTA GERTRUDES,SAO PAULO,27/12/2024 14:37:43,27/12/2024,CNES3546702712202414351220244640.BCK,12/2024,ok,Normal
SANTA ISABEL,SAO PAULO,10/01/2025 13:43:24,10/01/2025,CNES3546801001202513421220244640.BCK,12/2024,ok,Normal
SANTA LUCIA,SAO PAULO,03/01/2025 14:09:37,03/01/2025,CNES3546900301202514081220244640.BCK,12/2024,ok,Normal
SANTA MARIA DA SERRA,SAO PAULO,06/01/2025 08:46:13,06/01/2025,CNES3547000601202508381220244640.BCK,12/2024,ok,Normal
SANTA MERCEDES,SAO PAULO,20/01/2025 09:06:05,20/01/2025,CNES3547102001202509040120254640.BCK,01/2025,ok,Normal
SANTANA DA PONTE PENSA,SAO PAULO,02/01/2025 10:49:00,02/01/2025,CNES3547200201202510441220244640.BCK,12/2024,ok,Normal
SANTANA DE PARNAIBA,SAO PAULO,20/01/2025 15:31:22,20/01/2025,CNES3547302001202515070120254640.BCK,/,ok,Normal
SANTA RITA D'OESTE,SAO PAULO,08/01/2025 20:38:51,09/01/2025,CNES3547400801202520301220244640.BCK,12/2024,ok,Normal
SANTA RITA DO PASSA QUATRO,SAO PAULO,06/01/2025 10:20:11,06/01/2025,CNES3547500601202510161220244640.BCK,12/2024,ok,Normal
SANTA ROSA DE VITERBO,SAO PAULO,10/01/2025 16:22:03,10/01/2025,CNES3547601001202516051220244640.BCK,12/2024,ok,Normal
SANTA SALETE,SAO PAULO,08/01/2025 21:31:15,09/01/2025,CNES3547650801202521291220244640.BCK,12/2024,ok,Normal
SANTO ANASTACIO,SAO PAULO,07/01/2025 15:35:23,07/01/2025,CNES3547700701202515341220244640.BCK,12/2024,ok,Normal
SANTO ANDRE,SAO PAULO,17/01/2025 15:24:20,17/01/2025,CNES3547801701202515220120254640.BCK,01/2025,ok,Normal
SANTO ANTONIO DA ALEGRIA,SAO PAULO,27/12/2024 09:20:11,27/12/2024,CNES3547902712202409171220244640.BCK,12/2024,ok,Normal
SANTO ANTONIO DE POSSE,SAO PAULO,07/01/2025 09:35:30,07/01/2025,CNES3548000701202509331220244640.BCK,12/2024,ok,Normal
SANTO ANTONIO DO ARACANGUA,SAO PAULO,06/01/2025 15:54:56,06/01/2025,CNES3548050601202515521220244640.BCK,12/2024,ok,Normal
SANTO ANTONIO DO JARDIM,SAO PAULO,10/01/2025 18:33:26,10/01/2025,CNES3548101001202518161220244640.BCK,12/2024,ok,Normal
SANTO ANTONIO DO PINHAL,SAO PAULO,02/01/2025 10:51:06,02/01/2025,CNES3548200201202510491220244640.BCK,12/2024,ok,Normal
SANTO EXPEDITO,SAO PAULO,07/01/2025 09:52:00,07/01/2025,CNES3548300701202509461220244640.BCK,12/2024,ok,Normal
SANTOPOLIS DO AGUAPEI,SAO PAULO,03/01/2025 16:47:33,03/01/2025,CNES3548400301202516441220244640.BCK,12/2024,ok,Normal
SANTOS,SAO PAULO,17/01/2025 16:39:42,17/01/2025,CNES3548501701202516350120254640.BCK,01/2025,ok,Normal
SAO BENTO DO SAPUCAI,SAO PAULO,07/01/2025 11:32:46,07/01/2025,CNES3548600701202511301220244640.BCK,12/2024,ok,Normal
SAO BERNARDO DO CAMPO,SAO PAULO,17/01/2025 14:49:16,17/01/2025,CNES3548701701202514450120254640.BCK,01/2025,ok,Normal
SAO CAETANO DO SUL,SAO PAULO,20/01/2025 13:09:53,20/01/2025,CNES3548802001202513040120254640.BCK,/,ok,Normal
SAO CARLOS,SAO PAULO,08/01/2025 08:22:59,08/01/2025,CNES3548900801202508151220244640.BCK,12/2024,ok,Normal
SAO FRANCISCO,SAO PAULO,20/12/2024 10:30:46,20/12/2024,CNES3549002012202410271220244640.BCK,12/2024,ok,Normal
SAO JOAO DA BOA VISTA,SAO PAULO,07/01/2025 15:28:19,07/01/2025,CNES3549100701202515261220244640.BCK,12/2024,ok,Normal
SAO JOAO DAS DUAS PONTES,SAO PAULO,18/12/2024 07:13:51,18/12/2024,CNES3549201812202407121220244640.BCK,12/2024,ok,Normal
SAO JOAO DE IRACEMA,SAO PAULO,13/01/2025 13:36:01,13/01/2025,CNES3549251301202513331220244640.BCK,12/2024,ok,Normal
