Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
DIONISIO CERQUEIRA,SANTA CATARINA,05/02/2025 19:46:56,05/02/2025,CNES4205000502202519450120254640.BCK,/,ok,Normal
DONA EMMA,SANTA CATARINA,28/01/2025 16:49:58,28/01/2025,CNES4205102801202516480120254640.BCK,01/2025,ok,Normal
DOUTOR PEDRINHO,SANTA CATARINA,29/01/2025 14:09:55,29/01/2025,CNES4205152901202514070120254640.BCK,01/2025,ok,Normal
ENTRE RIOS,SANTA CATARINA,04/02/2025 11:27:09,04/02/2025,CNES4205170402202511220120254640.BCK,/,ok,Normal
ERMO,SANTA CATARINA,03/02/2025 11:23:20,03/02/2025,CNES4205190302202511220120254640.BCK,01/2025,ok,Normal
ERVAL VELHO,SANTA CATARINA,04/02/2025 16:00:28,04/02/2025,CNES4205200402202515580120254640.BCK,/,ok,Normal
FAXINAL DOS GUEDES,SANTA CATARINA,04/02/2025 15:44:07,04/02/2025,CNES4205300402202515430120254640.BCK,/,ok,Normal
FLOR DO SERTAO,SANTA CATARINA,10/01/2025 09:57:05,10/01/2025,CNES4205351001202509591220244640.BCK,12/2024,ok,Normal
FLORIANOPOLIS,SANTA CATARINA,04/02/2025 14:48:06,04/02/2025,CNES4205400402202514440120254640.BCK,/,ok,Normal
FORMOSA DO SUL,SANTA CATARINA,26/12/2024 14:06:07,26/12/2024,CNES4205432612202414031220244640.BCK,12/2024,ok,Normal
FORQUILHINHA,SANTA CATARINA,04/02/2025 16:21:20,04/02/2025,CNES4205450402202514420120254640.BCK,/,ok,Normal
FRAIBURGO,SANTA CATARINA,24/01/2025 13:04:00,24/01/2025,CNES4205502401202512550120254640.BCK,01/2025,ok,Normal
FREI ROGERIO,SANTA CATARINA,04/02/2025 16:14:47,04/02/2025,CNES4205550402202515410120254640.BCK,/,ok,Normal
GALVAO,SANTA CATARINA,21/01/2025 13:29:22,21/01/2025,CNES4205602101202513260120254640.BCK,01/2025,ok,Normal
GAROPABA,SANTA CATARINA,07/02/2025 14:50:51,07/02/2025,CNES4205700702202514460120254640.BCK,/,ok,Normal
GARUVA,SANTA CATARINA,05/02/2025 10:52:22,05/02/2025,CNES4205800502202510500120254640.BCK,/,ok,Normal
GASPAR,SANTA CATARINA,03/02/2025 16:09:52,03/02/2025,CNES4205900302202515150120254640.BCK,/,ok,Normal
GOVERNADOR CELSO RAMOS,SANTA CATARINA,05/02/2025 19:55:34,05/02/2025,CNES4206000502202519530120254640.BCK,/,ok,Normal
GRAO PARA,SANTA CATARINA,06/02/2025 14:44:02,06/02/2025,CNES4206100602202514340120254640.BCK,/,ok,Normal
GRAVATAL,SANTA CATARINA,22/01/2025 07:51:29,22/01/2025,CNES4206202201202507490120254640.BCK,01/2025,ok,Normal
GUABIRUBA,SANTA CATARINA,28/01/2025 16:26:03,28/01/2025,CNES4206302801202516230120254640.BCK,01/2025,ok,Normal
GUARACIABA,SANTA CATARINA,04/02/2025 15:46:40,04/02/2025,CNES4206400402202515390120254640.BCK,/,ok,Normal
GUARAMIRIM,SANTA CATARINA,06/02/2025 16:01:06,06/02/2025,CNES4206500602202516000120254640.BCK,/,ok,Normal
GUARUJA DO SUL,SANTA CATARINA,06/02/2025 18:29:59,06/02/2025,CNES4206600602202518260120254640.BCK,/,ok,Normal
GUATAMBU,SANTA CATARINA,30/01/2025 08:56:11,30/01/2025,CNES4206653001202508480120254640.BCK,01/2025,ok,Normal
HERVAL D'OESTE,SANTA CATARINA,07/02/2025 10:47:55,07/02/2025,CNES4206700702202510460120254640.BCK,/,ok,Normal
IBIAM,SANTA CATARINA,06/02/2025 19:39:54,06/02/2025,CNES4206750602202519350120254640.BCK,/,ok,Normal
IBICARE,SANTA CATARINA,23/01/2025 10:51:12,23/01/2025,CNES4206802301202510480120254640.BCK,01/2025,ok,Normal
IBIRAMA,SANTA CATARINA,17/01/2025 11:55:16,17/01/2025,CNES4206901701202511440120254640.BCK,01/2025,ok,Normal
ICARA,SANTA CATARINA,29/01/2025 08:49:01,29/01/2025,CNES4207002901202508460120254640.BCK,01/2025,ok,Normal
ILHOTA,SANTA CATARINA,31/01/2025 14:49:14,31/01/2025,CNES4207103101202514470120254640.BCK,01/2025,ok,Normal
IMARUI,SANTA CATARINA,07/02/2025 13:36:48,07/02/2025,CNES4207200702202513340120254640.BCK,/,ok,Normal
IMBITUBA,SANTA CATARINA,05/02/2025 14:58:04,05/02/2025,CNES4207300502202514570120254640.BCK,/,ok,Normal
IMBUIA,SANTA CATARINA,05/02/2025 13:41:51,05/02/2025,CNES4207400502202513390120254640.BCK,/,ok,Normal
INDAIAL,SANTA CATARINA,06/01/2025 14:55:34,06/01/2025,CNES4207500601202514551220244640.BCK,12/2024,ok,Normal
IOMERE,SANTA CATARINA,20/01/2025 09:41:19,20/01/2025,CNES4207572001202509400120254640.BCK,01/2025,ok,Normal
IPIRA,SANTA CATARINA,26/01/2025 12:23:26,26/01/2025,CNES4207602601202512210120254640.BCK,01/2025,ok,Normal
IPORA DO OESTE,SANTA CATARINA,30/01/2025 16:50:08,30/01/2025,CNES4207653001202516490120254640.BCK,01/2025,ok,Normal
IPUACU,SANTA CATARINA,28/01/2025 16:27:11,28/01/2025,CNES4207682801202516250120254640.BCK,01/2025,ok,Normal
IPUMIRIM,SANTA CATARINA,31/01/2025 16:35:30,01/02/2025,CNES4207703101202516340120254640.BCK,01/2025,ok,Normal
IRACEMINHA,SANTA CATARINA,03/02/2025 10:53:23,03/02/2025,CNES4207750302202510510120254640.BCK,01/2025,ok,Normal
IRANI,SANTA CATARINA,05/02/2025 15:59:07,05/02/2025,CNES4207800502202515580120254640.BCK,/,ok,Normal
IRATI,SANTA CATARINA,05/02/2025 13:27:02,05/02/2025,CNES4207850502202513250120254640.BCK,/,ok,Normal
IRINEOPOLIS,SANTA CATARINA,24/01/2025 09:42:06,24/01/2025,CNES4207902401202509400120254640.BCK,01/2025,ok,Normal
ITA,SANTA CATARINA,26/01/2025 12:18:55,26/01/2025,CNES4208002601202512150120254640.BCK,01/2025,ok,Normal
ITAIOPOLIS,SANTA CATARINA,06/02/2025 15:03:40,06/02/2025,CNES4208100602202514470120254640.BCK,/,ok,Normal
ITAJAI,SANTA CATARINA,05/02/2025 08:40:57,05/02/2025,CNES4208200502202508300120254640.BCK,/,ok,Normal
ITAPEMA,SANTA CATARINA,05/02/2025 14:03:43,05/02/2025,CNES4208300502202514040120254640.BCK,/,ok,Normal
ITAPIRANGA,SANTA CATARINA,07/02/2025 14:18:27,07/02/2025,CNES4208400702202514170120254640.BCK,/,ok,Normal
ITAPOA,SANTA CATARINA,07/02/2025 08:56:59,07/02/2025,CNES4208450702202508550120254640.BCK,/,ok,Normal
ITUPORANGA,SANTA CATARINA,22/01/2025 16:33:48,22/01/2025,CNES4208502201202516330120254640.BCK,01/2025,ok,Normal
JABORA,SANTA CATARINA,05/02/2025 15:02:27,05/02/2025,CNES4208600502202514510120254640.BCK,/,ok,Normal
JACINTO MACHADO,SANTA CATARINA,27/01/2025 08:42:21,27/01/2025,CNES4208702701202508270120254640.BCK,01/2025,ok,Normal
JAGUARUNA,SANTA CATARINA,23/01/2025 15:09:39,23/01/2025,CNES4208802301202514590120254640.BCK,01/2025,ok,Normal
JARAGUA DO SUL,SANTA CATARINA,07/02/2025 15:07:39,07/02/2025,CNES4208900702202514550120254640.BCK,/,ok,Normal
JARDINOPOLIS,SANTA CATARINA,18/01/2025 10:29:43,18/01/2025,CNES4208951801202510040120254640.BCK,01/2025,ok,Normal
JOACABA,SANTA CATARINA,06/02/2025 15:49:18,06/02/2025,CNES4209000602202515470120254640.BCK,/,ok,Normal
JOINVILLE,SANTA CATARINA,04/02/2025 19:15:16,04/02/2025,CNES4209100402202519120120254640.BCK,/,ok,Normal
JOSE BOITEUX,SANTA CATARINA,21/01/2025 15:07:32,21/01/2025,CNES4209152101202515050120254640.BCK,01/2025,ok,Normal
JUPIA,SANTA CATARINA,23/01/2025 10:29:34,23/01/2025,CNES4209172301202510280120254640.BCK,01/2025,ok,Normal
LACERDOPOLIS,SANTA CATARINA,23/01/2025 10:43:31,23/01/2025,CNES4209202301202510370120254640.BCK,01/2025,ok,Normal
LAGES,SANTA CATARINA,04/02/2025 16:55:12,04/02/2025,CNES4209300402202516410120254640.BCK,/,ok,Normal
LAGUNA,SANTA CATARINA,07/02/2025 12:17:39,07/02/2025,CNES4209400702202512160120254640.BCK,/,ok,Normal
LAJEADO GRANDE,SANTA CATARINA,13/01/2025 12:57:41,13/01/2025,CNES4209451301202512561220244640.BCK,12/2024,ok,Normal
LAURENTINO,SANTA CATARINA,29/01/2025 13:20:00,29/01/2025,CNES4209502901202513180120254640.BCK,01/2025,ok,Normal
LAURO MULLER,SANTA CATARINA,07/02/2025 11:12:46,07/02/2025,CNES4209600702202511100120254640.BCK,/,ok,Normal
LEBON REGIS,SANTA CATARINA,06/12/2024 11:49:19,06/12/2024,CNES4209700512202419091120244640.BCK,11/2024,ok,Normal
LEOBERTO LEAL,SANTA CATARINA,08/01/2025 14:55:21,09/01/2025,CNES4209800801202514521220244640.BCK,12/2024,ok,Normal
LINDOIA DO SUL,SANTA CATARINA,03/02/2025 16:34:48,03/02/2025,CNES4209850302202516330120254640.BCK,/,ok,Normal
LONTRAS,SANTA CATARINA,07/02/2025 14:43:45,07/02/2025,CNES4209900702202514040120254640.BCK,/,ok,Normal
LUIZ ALVES,SANTA CATARINA,21/01/2025 14:07:36,21/01/2025,CNES4210002101202514060120254640.BCK,01/2025,ok,Normal
LUZERNA,SANTA CATARINA,03/02/2025 16:49:39,03/02/2025,CNES4210030302202516080120254640.BCK,/,ok,Normal
MACIEIRA,SANTA CATARINA,31/01/2025 15:24:23,31/01/2025,CNES4210053101202515190120254640.BCK,01/2025,ok,Normal
MAFRA,SANTA CATARINA,05/02/2025 14:33:50,05/02/2025,CNES4210100502202514320120254640.BCK,/,ok,Normal
MAJOR GERCINO,SANTA CATARINA,29/01/2025 08:01:17,29/01/2025,CNES4210202901202507590120254640.BCK,01/2025,ok,Normal
MAJOR VIEIRA,SANTA CATARINA,07/02/2025 13:04:16,07/02/2025,CNES4210300702202513030120254640.BCK,/,ok,Normal
MARACAJA,SANTA CATARINA,05/02/2025 09:33:44,05/02/2025,CNES4210400502202509310120254640.BCK,/,ok,Normal
MARAVILHA,SANTA CATARINA,04/02/2025 18:01:56,04/02/2025,CNES4210500402202517590120254640.BCK,/,ok,Normal
MAREMA,SANTA CATARINA,03/02/2025 16:06:38,03/02/2025,CNES4210550302202516040120254640.BCK,/,ok,Normal
MASSARANDUBA,SANTA CATARINA,05/02/2025 09:35:50,05/02/2025,CNES4210600502202510320120254640.BCK,/,ok,Normal
MATOS COSTA,SANTA CATARINA,06/02/2025 15:01:15,06/02/2025,CNES4210700602202514550120254640.BCK,/,ok,Normal
MELEIRO,SANTA CATARINA,07/02/2025 13:38:38,07/02/2025,CNES4210800702202513350120254640.BCK,/,ok,Normal
MIRIM DOCE,SANTA CATARINA,04/02/2025 16:47:09,04/02/2025,CNES4210850402202516440120254640.BCK,/,ok,Normal
MODELO,SANTA CATARINA,31/01/2025 16:23:54,01/02/2025,CNES4210903101202516220120254640.BCK,01/2025,ok,Normal
MONDAI,SANTA CATARINA,27/01/2025 14:57:36,27/01/2025,CNES4211002701202514560120254640.BCK,01/2025,ok,Normal
MONTE CARLO,SANTA CATARINA,20/01/2025 10:35:51,20/01/2025,CNES4211052001202510340120254640.BCK,01/2025,ok,Normal
MONTE CASTELO,SANTA CATARINA,07/02/2025 13:12:06,07/02/2025,CNES4211100702202513110120254640.BCK,/,ok,Normal
MORRO DA FUMACA,SANTA CATARINA,05/02/2025 13:47:46,05/02/2025,CNES4211200502202513440120254640.BCK,/,ok,Normal
MORRO GRANDE,SANTA CATARINA,03/02/2025 09:21:49,03/02/2025,CNES4211250302202509190120254640.BCK,01/2025,ok,Normal
NAVEGANTES,SANTA CATARINA,08/01/2025 15:00:58,09/01/2025,CNES4211300801202514581220244640.BCK,12/2024,ok,Normal
NOVA ERECHIM,SANTA CATARINA,07/01/2025 11:08:01,07/01/2025,CNES4211400701202511021220244640.BCK,12/2024,ok,Normal
NOVA ITABERABA,SANTA CATARINA,06/12/2024 13:56:14,06/12/2024,CNES4211450612202413551120244640.BCK,11/2024,ok,Normal
NOVA TRENTO,SANTA CATARINA,05/02/2025 09:33:04,05/02/2025,CNES4211500502202509280120254640.BCK,/,ok,Normal
NOVA VENEZA,SANTA CATARINA,06/02/2025 15:22:29,06/02/2025,CNES4211600602202515070120254640.BCK,/,ok,Normal
NOVO HORIZONTE,SANTA CATARINA,06/12/2024 13:24:11,06/12/2024,CNES4211650412202411041120244640.BCK,11/2024,ok,Normal
ORLEANS,SANTA CATARINA,07/02/2025 13:33:19,07/02/2025,CNES4211700702202513280120254640.BCK,/,ok,Normal
OTACILIO COSTA,SANTA CATARINA,07/02/2025 14:37:55,07/02/2025,CNES4211750702202514360120254640.BCK,/,ok,Normal
OURO,SANTA CATARINA,04/02/2025 15:37:58,04/02/2025,CNES4211800402202515340120254640.BCK,/,ok,Normal
OURO VERDE,SANTA CATARINA,07/02/2025 10:55:40,07/02/2025,CNES4211850702202510530120254640.BCK,/,ok,Normal
PAIAL,SANTA CATARINA,23/01/2025 11:00:43,23/01/2025,CNES4211872301202510590120254640.BCK,01/2025,ok,Normal
PAINEL,SANTA CATARINA,05/02/2025 16:59:29,05/02/2025,CNES4211890502202515090120254640.BCK,/,ok,Normal
PALHOCA,SANTA CATARINA,07/02/2025 14:57:49,07/02/2025,CNES4211900702202514550120254640.BCK,/,ok,Normal
PALMA SOLA,SANTA CATARINA,06/02/2025 17:05:02,06/02/2025,CNES4212000602202517040120254640.BCK,/,ok,Normal
PALMEIRA,SANTA CATARINA,26/07/2024 05:20:31,26/07/2024,CNES4212052607202405190720244590.BCK,07/2024,ok,Normal
PALMITOS,SANTA CATARINA,07/02/2025 14:00:52,07/02/2025,CNES4212100702202513580120254640.BCK,/,ok,Normal
PAPANDUVA,SANTA CATARINA,04/02/2025 14:53:54,04/02/2025,CNES4212200402202514530120254640.BCK,/,ok,Normal
PARAISO,SANTA CATARINA,20/01/2025 15:39:55,20/01/2025,CNES4212232001202515370120254640.BCK,01/2025,ok,Normal
PASSO DE TORRES,SANTA CATARINA,07/02/2025 14:21:31,07/02/2025,CNES4212250702202513150120254640.BCK,/,ok,Normal
PASSOS MAIA,SANTA CATARINA,06/02/2025 21:36:15,06/02/2025,CNES4212270602202521350120254640.BCK,/,ok,Normal
PAULO LOPES,SANTA CATARINA,05/02/2025 23:14:22,05/02/2025,CNES4212300502202523120120254640.BCK,/,ok,Normal
PEDRAS GRANDES,SANTA CATARINA,04/02/2025 12:46:09,04/02/2025,CNES4212400402202512440120254640.BCK,/,ok,Normal
PENHA,SANTA CATARINA,22/01/2025 08:07:24,22/01/2025,CNES4212502201202508050120254640.BCK,01/2025,ok,Normal
PERITIBA,SANTA CATARINA,17/12/2024 15:17:12,17/12/2024,CNES4212601712202414491220244640.BCK,12/2024,ok,Normal
PESCARIA BRAVA,SANTA CATARINA,06/02/2025 16:37:02,06/02/2025,CNES4212650602202516320120254640.BCK,/,ok,Normal
PETROLANDIA,SANTA CATARINA,06/02/2025 08:52:09,06/02/2025,CNES4212700602202508490120254640.BCK,/,ok,Normal
BALNEARIO PICARRAS,SANTA CATARINA,07/02/2025 07:24:57,07/02/2025,CNES4212800702202507220120254640.BCK,/,ok,Normal
PINHALZINHO,SANTA CATARINA,04/02/2025 07:26:10,04/02/2025,CNES4212900402202507250120254640.BCK,/,ok,Normal
PINHEIRO PRETO,SANTA CATARINA,31/01/2025 19:03:59,01/02/2025,CNES4213003101202519010120254640.BCK,01/2025,ok,Normal
PIRATUBA,SANTA CATARINA,22/01/2025 21:03:03,23/01/2025,CNES4213102201202521000120254640.BCK,01/2025,ok,Normal
PLANALTO ALEGRE,SANTA CATARINA,06/02/2025 11:38:11,06/02/2025,CNES4213150602202511340120254640.BCK,/,ok,Normal
POMERODE,SANTA CATARINA,07/02/2025 08:37:54,07/02/2025,CNES4213200702202508340120254640.BCK,/,ok,Normal
PONTE ALTA,SANTA CATARINA,05/02/2025 13:48:10,05/02/2025,CNES4213300502202513440120254640.BCK,/,ok,Normal
PONTE ALTA DO NORTE,SANTA CATARINA,04/02/2025 10:29:28,04/02/2025,CNES4213350402202510280120254640.BCK,/,ok,Normal
PONTE SERRADA,SANTA CATARINA,04/02/2025 11:17:10,04/02/2025,CNES4213400402202511160120254640.BCK,/,ok,Normal
PORTO BELO,SANTA CATARINA,07/02/2025 15:01:12,07/02/2025,CNES4213500702202514590120254640.BCK,/,ok,Normal
PORTO UNIAO,SANTA CATARINA,06/02/2025 17:26:05,06/02/2025,CNES4213600602202517240120254640.BCK,/,ok,Normal
POUSO REDONDO,SANTA CATARINA,30/01/2025 13:28:30,30/01/2025,CNES4213703001202513270120254640.BCK,01/2025,ok,Normal
PRAIA GRANDE,SANTA CATARINA,05/02/2025 07:17:18,05/02/2025,CNES4213800502202507140120254640.BCK,/,ok,Normal
PRESIDENTE CASTELLO BRANCO,SANTA CATARINA,30/01/2025 14:57:28,30/01/2025,CNES4213903001202514550120254640.BCK,01/2025,ok,Normal
PRESIDENTE GETULIO,SANTA CATARINA,07/02/2025 14:21:09,07/02/2025,CNES4214000702202514180120254640.BCK,/,ok,Normal
PRESIDENTE NEREU,SANTA CATARINA,05/02/2025 10:30:37,05/02/2025,CNES4214100502202510280120254640.BCK,/,ok,Normal
PRINCESA,SANTA CATARINA,21/01/2025 10:03:03,21/01/2025,CNES4214152101202510010120254640.BCK,01/2025,ok,Normal
QUILOMBO,SANTA CATARINA,31/01/2025 13:47:36,31/01/2025,CNES4214203101202513390120254640.BCK,01/2025,ok,Normal
RANCHO QUEIMADO,SANTA CATARINA,21/01/2025 16:59:59,22/01/2025,CNES4214302101202516580120254640.BCK,01/2025,ok,Normal
RIO DAS ANTAS,SANTA CATARINA,06/02/2025 16:30:27,06/02/2025,CNES4214400602202516270120254640.BCK,/,ok,Normal
RIO DO CAMPO,SANTA CATARINA,05/02/2025 15:21:45,05/02/2025,CNES4214500502202515160120254640.BCK,/,ok,Normal
RIO DO OESTE,SANTA CATARINA,31/01/2025 09:57:50,31/01/2025,CNES4214603101202509540120254640.BCK,01/2025,ok,Normal
RIO DOS CEDROS,SANTA CATARINA,30/01/2025 13:45:45,30/01/2025,CNES4214703001202513430120254640.BCK,01/2025,ok,Normal
RIO DO SUL,SANTA CATARINA,05/02/2025 16:25:31,05/02/2025,CNES4214800502202516220120254640.BCK,/,ok,Normal
RIO FORTUNA,SANTA CATARINA,04/02/2025 10:29:14,04/02/2025,CNES4214900402202510270120254640.BCK,/,ok,Normal
RIO NEGRINHO,SANTA CATARINA,04/02/2025 07:59:38,04/02/2025,CNES4215000402202507580120254640.BCK,/,ok,Normal
RIO RUFINO,SANTA CATARINA,06/02/2025 10:23:54,06/02/2025,CNES4215050602202509350120254640.BCK,/,ok,Normal
RIQUEZA,SANTA CATARINA,27/01/2025 11:50:04,27/01/2025,CNES4215072701202511400120254640.BCK,01/2025,ok,Normal
RODEIO,SANTA CATARINA,29/01/2025 14:10:33,29/01/2025,CNES4215102901202514080120254640.BCK,01/2025,ok,Normal
ROMELANDIA,SANTA CATARINA,20/01/2025 15:32:51,20/01/2025,CNES4215202001202515310120254640.BCK,01/2025,ok,Normal
SALETE,SANTA CATARINA,06/02/2025 10:11:06,06/02/2025,CNES4215300602202510070120254640.BCK,/,ok,Normal
SALTINHO,SANTA CATARINA,07/11/2024 15:48:37,07/11/2024,CNES4215350711202415471020244630.BCK,10/2024,ok,Normal
SALTO VELOSO,SANTA CATARINA,03/01/2025 13:54:09,03/01/2025,CNES4215400301202513091220244640.BCK,12/2024,ok,Normal
SANGAO,SANTA CATARINA,05/02/2025 13:41:13,05/02/2025,CNES4215450502202513340120254640.BCK,/,ok,Normal
SANTA CECILIA,SANTA CATARINA,10/01/2025 16:14:26,10/01/2025,CNES4215501001202513311220244640.BCK,12/2024,ok,Normal
SANTA HELENA,SANTA CATARINA,05/02/2025 09:24:06,05/02/2025,CNES4215550502202509220120254640.BCK,/,ok,Normal
SANTA ROSA DE LIMA,SANTA CATARINA,04/02/2025 11:53:42,04/02/2025,CNES4215600402202511500120254640.BCK,/,ok,Normal
SANTA ROSA DO SUL,SANTA CATARINA,05/02/2025 17:58:53,05/02/2025,CNES4215650502202517570120254640.BCK,/,ok,Normal
SANTA TEREZINHA,SANTA CATARINA,03/02/2025 16:07:57,03/02/2025,CNES4215670302202516050120254640.BCK,/,ok,Normal
SANTA TEREZINHA DO PROGRESSO,SANTA CATARINA,05/01/2025 20:34:31,05/01/2025,CNES4215680501202520321220244640.BCK,12/2024,ok,Normal
SANTIAGO DO SUL,SANTA CATARINA,29/01/2025 09:11:41,29/01/2025,CNES4215692901202509090120254640.BCK,01/2025,ok,Normal
SANTO AMARO DA IMPERATRIZ,SANTA CATARINA,04/02/2025 14:51:24,04/02/2025,CNES4215700402202514410120254640.BCK,/,ok,Normal
SAO BERNARDINO,SANTA CATARINA,29/01/2025 07:52:57,29/01/2025,CNES4215752001202514200120254640.BCK,01/2025,ok,Normal
SAO BENTO DO SUL,SANTA CATARINA,06/02/2025 15:58:00,06/02/2025,CNES4215800602202515540120254640.BCK,/,ok,Normal
SAO BONIFACIO,SANTA CATARINA,31/01/2025 10:30:06,31/01/2025,CNES4215903101202510280120254640.BCK,01/2025,ok,Normal
SAO CARLOS,SANTA CATARINA,27/01/2025 20:24:14,27/01/2025,CNES4216002701202520220120254640.BCK,01/2025,ok,Normal
SAO CRISTOVAO DO SUL,SANTA CATARINA,10/01/2025 17:35:02,11/01/2025,CNES4216051001202517321220244640.BCK,12/2024,ok,Normal
SAO DOMINGOS,SANTA CATARINA,30/01/2025 11:43:47,30/01/2025,CNES4216103001202511420120254640.BCK,01/2025,ok,Normal
SAO FRANCISCO DO SUL,SANTA CATARINA,07/02/2025 09:15:58,07/02/2025,CNES4216200702202509120120254640.BCK,/,ok,Normal
SAO JOAO DO OESTE,SANTA CATARINA,20/01/2025 09:56:21,20/01/2025,CNES4216252001202509540120254640.BCK,01/2025,ok,Normal
SAO JOAO BATISTA,SANTA CATARINA,05/02/2025 14:15:57,05/02/2025,CNES4216300502202514110120254640.BCK,/,ok,Normal
SAO JOAO DO ITAPERIU,SANTA CATARINA,27/01/2025 13:09:57,27/01/2025,CNES4216352701202513060120254640.BCK,01/2025,ok,Normal
SAO JOAO DO SUL,SANTA CATARINA,20/01/2025 09:55:38,20/01/2025,CNES4216402001202509530120254640.BCK,01/2025,ok,Normal
SAO JOAQUIM,SANTA CATARINA,31/01/2025 23:45:22,01/02/2025,CNES4216503101202523400120254640.BCK,01/2025,ok,Normal
SAO JOSE,SANTA CATARINA,07/02/2025 14:54:39,07/02/2025,CNES4216600702202514530120254640.BCK,/,ok,Normal
SAO JOSE DO CEDRO,SANTA CATARINA,20/01/2025 13:28:54,20/01/2025,CNES4216702001202513100120254640.BCK,01/2025,ok,Normal
SAO JOSE DO CERRITO,SANTA CATARINA,10/01/2025 18:31:26,11/01/2025,CNES4216801001202518221220244640.BCK,12/2024,ok,Normal
SAO LOURENCO DO OESTE,SANTA CATARINA,05/02/2025 16:57:09,05/02/2025,CNES4216900502202516560120254640.BCK,/,ok,Normal
SAO LUDGERO,SANTA CATARINA,03/02/2025 13:00:19,03/02/2025,CNES4217000302202512580120254640.BCK,/,ok,Normal
SAO MARTINHO,SANTA CATARINA,06/02/2025 10:17:27,06/02/2025,CNES4217100602202510060120254640.BCK,/,ok,Normal
SAO MIGUEL DA BOA VISTA,SANTA CATARINA,23/01/2025 13:56:58,23/01/2025,CNES4217152301202510550120254640.BCK,01/2025,ok,Normal
SAO MIGUEL DO OESTE,SANTA CATARINA,06/02/2025 08:46:35,06/02/2025,CNES4217200602202508450120254640.BCK,/,ok,Normal
SAO PEDRO DE ALCANTARA,SANTA CATARINA,06/02/2025 11:19:16,06/02/2025,CNES4217250602202511170120254640.BCK,/,ok,Normal
SAUDADES,SANTA CATARINA,22/01/2025 16:33:24,22/01/2025,CNES4217302201202516310120254640.BCK,01/2025,ok,Normal
SCHROEDER,SANTA CATARINA,05/02/2025 10:28:42,05/02/2025,CNES4217400502202510260120254640.BCK,/,ok,Normal
SEARA,SANTA CATARINA,05/02/2025 09:25:46,05/02/2025,CNES4217500502202509240120254640.BCK,/,ok,Normal
SERRA ALTA,SANTA CATARINA,07/02/2025 11:13:09,07/02/2025,CNES4217550702202511120120254640.BCK,/,ok,Normal
SIDEROPOLIS,SANTA CATARINA,03/02/2025 19:05:38,03/02/2025,CNES4217600302202519030120254640.BCK,/,ok,Normal
SOMBRIO,SANTA CATARINA,27/01/2025 11:34:18,27/01/2025,CNES4217702701202511150120254640.BCK,01/2025,ok,Normal
SUL BRASIL,SANTA CATARINA,03/02/2025 15:45:54,03/02/2025,CNES4217750302202515440120254640.BCK,/,ok,Normal
TAIO,SANTA CATARINA,29/01/2025 15:40:16,29/01/2025,CNES4217802901202515390120254640.BCK,01/2025,ok,Normal
TANGARA,SANTA CATARINA,03/02/2025 16:35:57,03/02/2025,CNES4217900302202516340120254640.BCK,/,ok,Normal
TIGRINHOS,SANTA CATARINA,05/02/2025 14:42:21,05/02/2025,CNES4217950502202511320120254640.BCK,/,ok,Normal
TIJUCAS,SANTA CATARINA,06/02/2025 10:38:45,06/02/2025,CNES4218000602202508430120254640.BCK,/,ok,Normal
TIMBE DO SUL,SANTA CATARINA,03/02/2025 09:18:01,03/02/2025,CNES4218100302202509170120254640.BCK,01/2025,ok,Normal
TIMBO,SANTA CATARINA,28/01/2025 16:52:01,28/01/2025,CNES4218202801202516500120254640.BCK,01/2025,ok,Normal
TIMBO GRANDE,SANTA CATARINA,06/02/2025 01:11:28,06/02/2025,CNES4218250602202501080120254640.BCK,/,ok,Normal
TRES BARRAS,SANTA CATARINA,27/01/2025 14:19:06,27/01/2025,CNES4218302701202514250120254640.BCK,01/2025,ok,Normal
TREVISO,SANTA CATARINA,21/01/2025 10:35:38,21/01/2025,CNES4218352101202510320120254640.BCK,01/2025,ok,Normal
TREZE DE MAIO,SANTA CATARINA,07/02/2025 14:07:01,07/02/2025,CNES4218400702202514060120254640.BCK,/,ok,Normal
TREZE TILIAS,SANTA CATARINA,19/12/2024 21:03:45,19/12/2024,CNES4218501912202421011220244640.BCK,12/2024,ok,Normal
TROMBUDO CENTRAL,SANTA CATARINA,17/01/2025 10:21:48,17/01/2025,CNES4218601701202510200120254640.BCK,01/2025,ok,Normal
TUBARAO,SANTA CATARINA,07/02/2025 11:53:35,07/02/2025,CNES4218700702202511510120254640.BCK,/,ok,Normal
TUNAPOLIS,SANTA CATARINA,07/02/2025 10:21:28,07/02/2025,CNES4218750702202510200120254640.BCK,/,ok,Normal
TURVO,SANTA CATARINA,04/02/2025 15:31:53,04/02/2025,CNES4218800402202515310120254640.BCK,/,ok,Normal
UNIAO DO OESTE,SANTA CATARINA,05/02/2025 10:21:41,05/02/2025,CNES4218850502202510190120254640.BCK,/,ok,Normal
URUBICI,SANTA CATARINA,20/01/2025 17:34:46,20/01/2025,CNES4218902001202517320120254640.BCK,01/2025,ok,Normal
URUPEMA,SANTA CATARINA,30/01/2025 07:02:46,30/01/2025,CNES4218953001202507010120254640.BCK,01/2025,ok,Normal
URUSSANGA,SANTA CATARINA,06/02/2025 15:55:07,06/02/2025,CNES4219000602202515510120254640.BCK,/,ok,Normal
VARGEAO,SANTA CATARINA,05/02/2025 20:54:13,05/02/2025,CNES4219100502202520530120254640.BCK,/,ok,Normal
