Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
CESARIO LANGE,SAO PAULO,07/11/2024 13:35:10,07/11/2024,CNES3511600711202413331020244630.BCK,/,ok,Normal
CHARQUEADA,SAO PAULO,21/10/2024 10:53:48,21/10/2024,CNES3511702110202410531020244620.BCK,10/2024,ok,Normal
CLEMENTINA,SAO PAULO,06/11/2024 09:22:52,06/11/2024,CNES3511900611202409171020244630.BCK,/,ok,Normal
COLINA,SAO PAULO,06/11/2024 17:17:38,06/11/2024,CNES3512000611202417151020244630.BCK,/,ok,Normal
COLOMBIA,SAO PAULO,07/11/2024 14:22:52,07/11/2024,CNES3512100711202414211020244630.BCK,/,ok,Normal
CONCHAL,SAO PAULO,06/11/2024 08:51:13,06/11/2024,CNES3512200611202408491020244630.BCK,/,ok,Normal
CONCHAS,SAO PAULO,29/10/2024 09:58:22,29/10/2024,CNES3512302910202409561020244630.BCK,10/2024,ok,Normal
CORDEIROPOLIS,SAO PAULO,05/07/2024 20:06:22,06/07/2024,CNES3512400507202420040620244590.BCK,06/2024,ok,Normal
COROADOS,SAO PAULO,31/10/2024 13:06:57,31/10/2024,CNES3512503110202412291020244630.BCK,10/2024,ok,Normal
CORONEL MACEDO,SAO PAULO,01/11/2024 13:33:36,01/11/2024,CNES3512600111202413311020244630.BCK,10/2024,ok,Normal
CORUMBATAI,SAO PAULO,05/11/2024 13:42:40,05/11/2024,CNES3512700511202414401020244630.BCK,/,ok,Normal
COSMOPOLIS,SAO PAULO,08/11/2024 15:36:47,08/11/2024,CNES3512800811202415291020244630.BCK,/,ok,Normal
COSMORAMA,SAO PAULO,07/11/2024 19:30:41,08/11/2024,CNES3512900711202419291020244630.BCK,/,ok,Normal
COTIA,SAO PAULO,07/11/2024 13:34:52,07/11/2024,CNES3513000711202413331020244630.BCK,/,ok,Normal
CRAVINHOS,SAO PAULO,05/11/2024 06:32:33,05/11/2024,CNES3513100411202417091020244630.BCK,/,ok,Normal
CRISTAIS PAULISTA,SAO PAULO,25/10/2024 12:47:21,25/10/2024,CNES3513202410202410471020244630.BCK,10/2024,ok,Normal
CRUZALIA,SAO PAULO,08/11/2024 15:12:24,08/11/2024,CNES3513300811202415081020244630.BCK,/,ok,Normal
CRUZEIRO,SAO PAULO,07/11/2024 10:51:30,07/11/2024,CNES3513400711202410501020244630.BCK,/,ok,Normal
CUBATAO,SAO PAULO,07/11/2024 17:06:05,08/11/2024,CNES3513500711202417031020244630.BCK,/,ok,Normal
CUNHA,SAO PAULO,07/11/2024 12:02:42,07/11/2024,CNES3513600711202410261020244630.BCK,/,ok,Normal
DESCALVADO,SAO PAULO,08/11/2024 15:15:30,08/11/2024,CNES3513700811202415141020244630.BCK,/,ok,Normal
DIADEMA,SAO PAULO,07/11/2024 15:30:22,07/11/2024,CNES3513800711202415271020244630.BCK,/,ok,Normal
DIRCE REIS,SAO PAULO,06/11/2024 07:29:47,06/11/2024,CNES3513850611202407281020244630.BCK,/,ok,Normal
DIVINOLANDIA,SAO PAULO,24/08/2024 10:20:33,24/08/2024,CNES3513902408202410150820244590.BCK,08/2024,ok,Normal
DOBRADA,SAO PAULO,07/11/2024 16:16:15,07/11/2024,CNES3514000711202416121020244630.BCK,/,ok,Normal
DOIS CORREGOS,SAO PAULO,31/10/2024 14:13:40,31/10/2024,CNES3514103110202414121020244630.BCK,10/2024,ok,Normal
DOLCINOPOLIS,SAO PAULO,30/10/2024 09:07:36,30/10/2024,CNES3514203010202408571020244630.BCK,10/2024,ok,Normal
DOURADO,SAO PAULO,07/11/2024 19:30:28,08/11/2024,CNES3514300711202419281020244630.BCK,/,ok,Normal
DRACENA,SAO PAULO,07/11/2024 16:15:34,07/11/2024,CNES3514400711202416161020244630.BCK,/,ok,Normal
DUARTINA,SAO PAULO,06/11/2024 15:42:47,06/11/2024,CNES3514500611202415411020244630.BCK,/,ok,Normal
DUMONT,SAO PAULO,16/09/2024 10:34:53,18/09/2024,CNES3514601609202410320920244590.BCK,09/2024,ok,Normal
ECHAPORA,SAO PAULO,05/11/2024 09:24:29,05/11/2024,CNES3514700511202409171020244630.BCK,/,ok,Normal
ELDORADO,SAO PAULO,08/11/2024 08:21:07,08/11/2024,CNES3514800811202408201020244630.BCK,/,ok,Normal
ELIAS FAUSTO,SAO PAULO,05/11/2024 11:13:31,05/11/2024,CNES3514900511202411101020244630.BCK,/,ok,Normal
ELISIARIO,SAO PAULO,01/10/2024 16:51:51,01/10/2024,CNES3514920110202416500920244610.BCK,09/2024,ok,Normal
EMBAUBA,SAO PAULO,07/11/2024 12:48:24,07/11/2024,CNES3514950711202412461020244630.BCK,/,ok,Normal
EMBU DAS ARTES,SAO PAULO,06/11/2024 10:54:28,06/11/2024,CNES3515000611202410511020244630.BCK,/,ok,Normal
EMBU-GUACU,SAO PAULO,22/10/2024 14:15:21,22/10/2024,CNES3515102210202414131020244620.BCK,10/2024,ok,Normal
EMILIANOPOLIS,SAO PAULO,18/10/2024 15:41:36,18/10/2024,CNES3515121810202415391020244620.BCK,10/2024,ok,Normal
ENGENHEIRO COELHO,SAO PAULO,07/11/2024 11:32:01,07/11/2024,CNES3515150711202411121020244630.BCK,/,ok,Normal
ESPIRITO SANTO DO PINHAL,SAO PAULO,29/10/2024 15:37:24,29/10/2024,CNES3515182910202415321020244630.BCK,10/2024,ok,Normal
ESPIRITO SANTO DO TURVO,SAO PAULO,29/10/2024 09:44:34,29/10/2024,CNES3515192910202409401020244630.BCK,10/2024,ok,Normal
ESTRELA D'OESTE,SAO PAULO,31/10/2024 11:16:27,31/10/2024,CNES3515203110202412111020244630.BCK,10/2024,ok,Normal
ESTRELA DO NORTE,SAO PAULO,04/11/2024 19:36:52,04/11/2024,CNES3515300411202419361020244630.BCK,/,ok,Normal
EUCLIDES DA CUNHA PAULISTA,SAO PAULO,18/10/2024 06:50:32,18/10/2024,CNES3515351610202410531020244620.BCK,10/2024,ok,Normal
FARTURA,SAO PAULO,07/11/2024 12:32:54,07/11/2024,CNES3515400711202412311020244630.BCK,/,ok,Normal
FERNANDOPOLIS,SAO PAULO,07/11/2024 15:21:20,07/11/2024,CNES3515500711202415201020244630.BCK,/,ok,Normal
FERNANDO PRESTES,SAO PAULO,06/11/2024 14:11:57,06/11/2024,CNES3515600611202414111020244630.BCK,/,ok,Normal
FERNAO,SAO PAULO,04/10/2024 11:10:55,04/10/2024,CNES3515650410202411080920244610.BCK,09/2024,ok,Normal
FERRAZ DE VASCONCELOS,SAO PAULO,04/11/2024 16:45:26,04/11/2024,CNES3515700411202416441020244630.BCK,/,ok,Normal
FLORA RICA,SAO PAULO,06/11/2024 10:35:54,06/11/2024,CNES3515800611202410301020244630.BCK,/,ok,Normal
FLOREAL,SAO PAULO,05/11/2024 09:27:28,05/11/2024,CNES3515900511202409271020244630.BCK,/,ok,Normal
FLORIDA PAULISTA,SAO PAULO,22/10/2024 14:32:28,22/10/2024,CNES3516002210202415301020244620.BCK,10/2024,ok,Normal
FLORINIA,SAO PAULO,30/10/2024 11:04:11,30/10/2024,CNES3516103010202411011020244630.BCK,10/2024,ok,Normal
FRANCA,SAO PAULO,07/11/2024 17:26:34,08/11/2024,CNES3516200711202417211020244630.BCK,/,ok,Normal
FRANCISCO MORATO,SAO PAULO,31/10/2024 15:47:12,31/10/2024,CNES3516303110202415401020244630.BCK,10/2024,ok,Normal
FRANCO DA ROCHA,SAO PAULO,07/11/2024 15:29:47,07/11/2024,CNES3516400711202415091020244630.BCK,/,ok,Normal
GABRIEL MONTEIRO,SAO PAULO,04/11/2024 11:10:21,04/11/2024,CNES3516500411202411081020244630.BCK,/,ok,Normal
GALIA,SAO PAULO,07/11/2024 16:52:35,08/11/2024,CNES3516600711202416501020244630.BCK,/,ok,Normal
GARCA,SAO PAULO,08/11/2024 15:25:49,08/11/2024,CNES3516700811202415241020244630.BCK,/,ok,Normal
GASTAO VIDIGAL,SAO PAULO,05/11/2024 14:43:37,05/11/2024,CNES3516800511202414391020244630.BCK,/,ok,Normal
GAVIAO PEIXOTO,SAO PAULO,29/10/2024 14:54:15,29/10/2024,CNES3516852910202414531020244630.BCK,10/2024,ok,Normal
GENERAL SALGADO,SAO PAULO,07/11/2024 19:08:00,08/11/2024,CNES3516900711202418591020244630.BCK,/,ok,Normal
GETULINA,SAO PAULO,05/11/2024 20:30:44,05/11/2024,CNES3517000511202420291020244630.BCK,/,ok,Normal
GLICERIO,SAO PAULO,04/11/2024 12:04:31,04/11/2024,CNES3517100411202412031020244630.BCK,/,ok,Normal
GUAICARA,SAO PAULO,06/11/2024 12:51:50,06/11/2024,CNES3517200611202412471020244630.BCK,/,ok,Normal
GUAIMBE,SAO PAULO,06/11/2024 15:08:28,06/11/2024,CNES3517300611202415041020244630.BCK,/,ok,Normal
GUAIRA,SAO PAULO,08/11/2024 14:36:20,08/11/2024,CNES3517400811202414301020244630.BCK,/,ok,Normal
GUAPIACU,SAO PAULO,07/11/2024 22:30:28,08/11/2024,CNES3517500711202408481020244630.BCK,/,ok,Normal
GUAPIARA,SAO PAULO,31/10/2024 13:36:49,31/10/2024,CNES3517603110202413331020244630.BCK,10/2024,ok,Normal
GUARA,SAO PAULO,04/11/2024 17:55:09,04/11/2024,CNES3517700411202417521020244630.BCK,/,ok,Normal
GUARACAI,SAO PAULO,06/11/2024 10:11:05,06/11/2024,CNES3517800611202410021020244630.BCK,/,ok,Normal
GUARACI,SAO PAULO,01/11/2024 13:37:08,01/11/2024,CNES3517900111202413351020244630.BCK,10/2024,ok,Normal
GUARANI D'OESTE,SAO PAULO,24/10/2024 20:04:26,24/10/2024,CNES3518002410202420031020244630.BCK,10/2024,ok,Normal
GUARANTA,SAO PAULO,30/10/2024 15:06:23,30/10/2024,CNES3518103010202415041020244630.BCK,10/2024,ok,Normal
GUARARAPES,SAO PAULO,07/11/2024 13:48:07,07/11/2024,CNES3518200711202413441020244630.BCK,/,ok,Normal
GUARAREMA,SAO PAULO,07/11/2024 11:46:06,07/11/2024,CNES3518300711202411431020244630.BCK,/,ok,Normal
GUARATINGUETA,SAO PAULO,07/11/2024 17:59:42,08/11/2024,CNES3518400711202417581020244630.BCK,/,ok,Normal
GUAREI,SAO PAULO,31/10/2024 09:27:18,31/10/2024,CNES3518503110202409181020244630.BCK,10/2024,ok,Normal
GUARIBA,SAO PAULO,08/11/2024 15:51:40,08/11/2024,CNES3518600811202415491020244630.BCK,/,ok,Normal
GUARUJA,SAO PAULO,07/11/2024 21:12:48,08/11/2024,CNES3518700711202421121020244630.BCK,/,ok,Normal
GUARULHOS,SAO PAULO,08/11/2024 16:42:53,08/11/2024,CNES3518800811202416391020244630.BCK,/,ok,Normal
GUATAPARA,SAO PAULO,06/11/2024 13:59:06,06/11/2024,CNES3518850611202413571020244630.BCK,/,ok,Normal
GUZOLANDIA,SAO PAULO,07/11/2024 13:32:03,07/11/2024,CNES3518900711202413301020244630.BCK,/,ok,Normal
HERCULANDIA,SAO PAULO,29/10/2024 09:17:32,29/10/2024,CNES3519002910202409151020244630.BCK,10/2024,ok,Normal
HOLAMBRA,SAO PAULO,06/11/2024 11:20:07,06/11/2024,CNES3519050611202411181020244630.BCK,/,ok,Normal
HORTOLANDIA,SAO PAULO,08/11/2024 15:25:01,08/11/2024,CNES3519070811202415221020244630.BCK,/,ok,Normal
IACANGA,SAO PAULO,18/10/2024 11:59:24,18/10/2024,CNES3519101810202411571020244620.BCK,10/2024,ok,Normal
IACRI,SAO PAULO,30/10/2024 15:33:11,30/10/2024,CNES3519203010202415201020244630.BCK,10/2024,ok,Normal
IARAS,SAO PAULO,07/11/2024 13:23:50,07/11/2024,CNES3519250711202413211020244630.BCK,/,ok,Normal
IBATE,SAO PAULO,06/11/2024 16:18:00,06/11/2024,CNES3519300611202416131020244630.BCK,/,ok,Normal
IBIRA,SAO PAULO,06/11/2024 11:05:11,06/11/2024,CNES3519400611202412021020244630.BCK,/,ok,Normal
IBIRAREMA,SAO PAULO,04/11/2024 09:14:25,04/11/2024,CNES3519500411202409071020244630.BCK,/,ok,Normal
IBITINGA,SAO PAULO,08/11/2024 07:33:22,08/11/2024,CNES3519600811202407321020244630.BCK,/,ok,Normal
IBIUNA,SAO PAULO,06/11/2024 16:15:45,06/11/2024,CNES3519700611202416131020244630.BCK,/,ok,Normal
ICEM,SAO PAULO,07/11/2024 15:42:16,07/11/2024,CNES3519800711202415331020244630.BCK,/,ok,Normal
IEPE,SAO PAULO,06/11/2024 15:02:37,06/11/2024,CNES3519900611202415031020244630.BCK,/,ok,Normal
IGARACU DO TIETE,SAO PAULO,04/11/2024 14:35:17,04/11/2024,CNES3520000411202414281020244630.BCK,/,ok,Normal
IGARAPAVA,SAO PAULO,04/11/2024 09:55:26,04/11/2024,CNES3520100411202409531020244630.BCK,/,ok,Normal
IGARATA,SAO PAULO,06/11/2024 15:31:51,06/11/2024,CNES3520200611202415191020244630.BCK,/,ok,Normal
IGUAPE,SAO PAULO,07/11/2024 16:53:28,08/11/2024,CNES3520300711202416521020244630.BCK,/,ok,Normal
ILHABELA,SAO PAULO,06/11/2024 14:50:31,06/11/2024,CNES3520400611202414461020244630.BCK,/,ok,Normal
ILHA COMPRIDA,SAO PAULO,08/11/2024 14:04:49,08/11/2024,CNES3520420811202414031020244630.BCK,/,ok,Normal
ILHA SOLTEIRA,SAO PAULO,08/11/2024 01:07:20,08/11/2024,CNES3520440811202401021020244630.BCK,/,ok,Normal
INDAIATUBA,SAO PAULO,07/11/2024 14:24:12,07/11/2024,CNES3520500711202414001020244630.BCK,/,ok,Normal
INDIANA,SAO PAULO,29/10/2024 18:55:47,29/10/2024,CNES3520602910202418541020244630.BCK,10/2024,ok,Normal
INDIAPORA,SAO PAULO,29/10/2024 15:38:56,29/10/2024,CNES3520702910202415371020244630.BCK,10/2024,ok,Normal
INUBIA PAULISTA,SAO PAULO,30/10/2024 15:10:06,30/10/2024,CNES3520803010202415081020244630.BCK,10/2024,ok,Normal
IPAUSSU,SAO PAULO,08/11/2024 14:51:23,08/11/2024,CNES3520900811202414471020244630.BCK,/,ok,Normal
IPERO,SAO PAULO,29/10/2024 11:24:20,29/10/2024,CNES3521002910202411211020244630.BCK,10/2024,ok,Normal
IPEUNA,SAO PAULO,04/11/2024 11:59:26,04/11/2024,CNES3521100411202411561020244630.BCK,/,ok,Normal
IPIGUA,SAO PAULO,24/10/2024 14:42:15,24/10/2024,CNES3521152410202414401020244630.BCK,10/2024,ok,Normal
IPORANGA,SAO PAULO,30/10/2024 13:47:28,30/10/2024,CNES3521203010202413361020244630.BCK,10/2024,ok,Normal
IPUA,SAO PAULO,29/10/2024 14:31:58,29/10/2024,CNES3521302910202414281020244630.BCK,10/2024,ok,Normal
IRACEMAPOLIS,SAO PAULO,04/11/2024 08:23:23,04/11/2024,CNES3521400411202408191020244630.BCK,/,ok,Normal
IRAPUA,SAO PAULO,10/10/2024 14:26:35,10/10/2024,CNES3521501010202414200920244620.BCK,09/2024,ok,Normal
IRAPURU,SAO PAULO,05/11/2024 09:27:06,05/11/2024,CNES3521600511202409241020244630.BCK,/,ok,Normal
ITABERA,SAO PAULO,06/11/2024 16:26:18,06/11/2024,CNES3521700611202416231020244630.BCK,/,ok,Normal
ITAI,SAO PAULO,07/11/2024 16:03:15,07/11/2024,CNES3521800711202416031020244630.BCK,/,ok,Normal
ITAJOBI,SAO PAULO,05/11/2024 11:32:53,05/11/2024,CNES3521900511202411301020244630.BCK,/,ok,Normal
ITAJU,SAO PAULO,08/11/2024 14:14:28,08/11/2024,CNES3522000811202414131020244630.BCK,/,ok,Normal
ITANHAEM,SAO PAULO,21/10/2024 16:44:56,21/10/2024,CNES3522102110202416431020244620.BCK,10/2024,ok,Normal
ITAOCA,SAO PAULO,04/11/2024 11:19:34,04/11/2024,CNES3522150411202411161020244630.BCK,/,ok,Normal
ITAPECERICA DA SERRA,SAO PAULO,08/11/2024 15:58:17,08/11/2024,CNES3522200811202415531020244630.BCK,/,ok,Normal
ITAPETININGA,SAO PAULO,07/11/2024 15:14:51,07/11/2024,CNES3522300711202415141020244630.BCK,/,ok,Normal
ITAPEVA,SAO PAULO,07/11/2024 08:43:34,07/11/2024,CNES3522400711202408411020244630.BCK,/,ok,Normal
ITAPEVI,SAO PAULO,02/10/2024 15:26:54,02/10/2024,CNES3522500210202413330920244610.BCK,09/2024,ok,Normal
ITAPIRA,SAO PAULO,06/11/2024 08:26:10,06/11/2024,CNES3522600611202408251020244630.BCK,/,ok,Normal
ITAPIRAPUA PAULISTA,SAO PAULO,05/11/2024 14:53:31,05/11/2024,CNES3522650511202414251020244630.BCK,/,ok,Normal
ITAPOLIS,SAO PAULO,05/11/2024 14:01:50,05/11/2024,CNES3522700511202413581020244630.BCK,/,ok,Normal
ITAPORANGA,SAO PAULO,06/11/2024 08:44:07,06/11/2024,CNES3522800611202408391020244630.BCK,/,ok,Normal
ITAPUI,SAO PAULO,08/11/2024 09:59:47,08/11/2024,CNES3522900811202409561020244630.BCK,/,ok,Normal
ITAPURA,SAO PAULO,25/10/2024 09:53:50,25/10/2024,CNES3523002510202409511020244630.BCK,10/2024,ok,Normal
ITAQUAQUECETUBA,SAO PAULO,04/11/2024 13:04:11,04/11/2024,CNES3523100411202413011020244630.BCK,/,ok,Normal
ITARARE,SAO PAULO,07/11/2024 14:50:58,07/11/2024,CNES3523200711202414441020244630.BCK,/,ok,Normal
ITARIRI,SAO PAULO,07/11/2024 15:37:47,07/11/2024,CNES3523300711202415321020244630.BCK,/,ok,Normal
ITATIBA,SAO PAULO,06/11/2024 11:59:08,06/11/2024,CNES3523400611202411591020244630.BCK,/,ok,Normal
ITATINGA,SAO PAULO,04/11/2024 13:10:25,04/11/2024,CNES3523500411202413101020244630.BCK,/,ok,Normal
ITIRAPINA,SAO PAULO,06/11/2024 11:23:47,06/11/2024,CNES3523600611202411171020244630.BCK,/,ok,Normal
ITIRAPUA,SAO PAULO,05/11/2024 15:32:37,05/11/2024,CNES3523700511202415301020244630.BCK,/,ok,Normal
ITOBI,SAO PAULO,31/10/2024 14:45:33,31/10/2024,CNES3523803110202414291020244630.BCK,10/2024,ok,Normal
ITU,SAO PAULO,06/11/2024 13:44:16,06/11/2024,CNES3523900611202413301020244630.BCK,/,ok,Normal
ITUPEVA,SAO PAULO,06/11/2024 08:12:27,06/11/2024,CNES3524000611202408111020244630.BCK,/,ok,Normal
ITUVERAVA,SAO PAULO,06/11/2024 14:34:34,06/11/2024,CNES3524100611202414261020244630.BCK,/,ok,Normal
JABORANDI,SAO PAULO,05/11/2024 15:06:48,05/11/2024,CNES3524200511202415121020244630.BCK,/,ok,Normal
JABOTICABAL,SAO PAULO,07/11/2024 15:31:43,07/11/2024,CNES3524300711202415291020244630.BCK,/,ok,Normal
JACAREI,SAO PAULO,08/11/2024 16:46:07,08/11/2024,CNES3524400811202416411020244630.BCK,/,ok,Normal
JACI,SAO PAULO,07/11/2024 08:52:21,07/11/2024,CNES3524500711202408471020244630.BCK,/,ok,Normal
JACUPIRANGA,SAO PAULO,07/11/2024 09:04:12,07/11/2024,CNES3524600711202408561020244630.BCK,/,ok,Normal
JAGUARIUNA,SAO PAULO,07/11/2024 13:27:56,07/11/2024,CNES3524700711202413251020244630.BCK,/,ok,Normal
JALES,SAO PAULO,07/11/2024 15:51:55,07/11/2024,CNES3524800711202415491020244630.BCK,/,ok,Normal
JAMBEIRO,SAO PAULO,23/09/2024 15:03:16,23/09/2024,CNES3524902309202414530920244590.BCK,09/2024,ok,Normal
JANDIRA,SAO PAULO,04/11/2024 10:34:09,04/11/2024,CNES3525000411202410331020244630.BCK,/,ok,Normal
JARDINOPOLIS,SAO PAULO,05/11/2024 14:40:21,05/11/2024,CNES3525100511202414261020244630.BCK,/,ok,Normal
JARINU,SAO PAULO,01/11/2024 16:30:02,01/11/2024,CNES3525200111202416231020244630.BCK,10/2024,ok,Normal
JAU,SAO PAULO,04/11/2024 12:00:34,04/11/2024,CNES3525300411202411551020244630.BCK,/,ok,Normal
JERIQUARA,SAO PAULO,25/10/2024 12:48:19,25/10/2024,CNES3525402410202416291020244630.BCK,10/2024,ok,Normal
JOANOPOLIS,SAO PAULO,07/11/2024 11:38:53,07/11/2024,CNES3525500711202411351020244630.BCK,/,ok,Normal
JOAO RAMALHO,SAO PAULO,07/11/2024 11:44:46,07/11/2024,CNES3525600711202411421020244630.BCK,/,ok,Normal
JOSE BONIFACIO,SAO PAULO,08/11/2024 09:22:49,08/11/2024,CNES3525700811202409211020244630.BCK,/,ok,Normal
JULIO MESQUITA,SAO PAULO,24/10/2024 21:26:27,24/10/2024,CNES3525802410202421251020244630.BCK,10/2024,ok,Normal
JUMIRIM,SAO PAULO,04/11/2024 15:57:08,04/11/2024,CNES3525850411202415501020244630.BCK,/,ok,Normal
JUNDIAI,SAO PAULO,06/11/2024 09:14:11,06/11/2024,CNES3525900611202409101020244630.BCK,/,ok,Normal
JUNQUEIROPOLIS,SAO PAULO,07/11/2024 16:16:59,07/11/2024,CNES3526000711202416081020244630.BCK,/,ok,Normal
JUQUIA,SAO PAULO,01/11/2024 14:28:53,01/11/2024,CNES3526100111202414251020244630.BCK,10/2024,ok,Normal
JUQUITIBA,SAO PAULO,05/11/2024 11:01:17,05/11/2024,CNES3526200511202411561020244630.BCK,/,ok,Normal
LAGOINHA,SAO PAULO,08/11/2024 21:06:55,08/11/2024,CNES3526300811202421041020244630.BCK,/,ok,Normal
LARANJAL PAULISTA,SAO PAULO,07/11/2024 08:03:31,07/11/2024,CNES3526400711202408011020244630.BCK,/,ok,Normal
LAVINIA,SAO PAULO,05/11/2024 13:39:58,05/11/2024,CNES3526500511202414351020244630.BCK,/,ok,Normal
LAVRINHAS,SAO PAULO,30/10/2024 09:10:46,30/10/2024,CNES3526603010202409081020244630.BCK,10/2024,ok,Normal
LEME,SAO PAULO,07/11/2024 12:26:31,07/11/2024,CNES3526700711202412231020244630.BCK,/,ok,Normal
LENCOIS PAULISTA,SAO PAULO,08/11/2024 11:10:15,08/11/2024,CNES3526800811202411081020244630.BCK,/,ok,Normal
LIMEIRA,SAO PAULO,08/11/2024 16:56:10,08/11/2024,CNES3526900811202416551020244630.BCK,/,ok,Normal
LINDOIA,SAO PAULO,06/11/2024 08:57:38,06/11/2024,CNES3527000611202408551020244630.BCK,/,ok,Normal
LINS,SAO PAULO,07/11/2024 15:06:11,07/11/2024,CNES3527100711202414521020244630.BCK,/,ok,Normal
LORENA,SAO PAULO,08/11/2024 07:52:39,08/11/2024,CNES3527200811202407511020244630.BCK,/,ok,Normal
LOURDES,SAO PAULO,05/11/2024 12:26:52,05/11/2024,CNES3527250511202412261020244630.BCK,/,ok,Normal
LOUVEIRA,SAO PAULO,06/11/2024 10:16:28,06/11/2024,CNES3527300611202410121020244630.BCK,/,ok,Normal
LUCELIA,SAO PAULO,02/11/2024 16:14:50,02/11/2024,CNES3527400211202416121020244630.BCK,10/2024,ok,Normal
LUCIANOPOLIS,SAO PAULO,30/10/2024 11:28:13,30/10/2024,CNES3527503010202411261020244630.BCK,10/2024,ok,Normal
LUIS ANTONIO,SAO PAULO,30/10/2024 09:34:38,30/10/2024,CNES3527603010202409311020244630.BCK,10/2024,ok,Normal
LUIZIANIA,SAO PAULO,01/10/2024 16:23:27,01/10/2024,CNES3527700110202416120920244610.BCK,09/2024,ok,Normal
LUPERCIO,SAO PAULO,05/11/2024 12:33:26,05/11/2024,CNES3527800511202412281020244630.BCK,/,ok,Normal
LUTECIA,SAO PAULO,21/10/2024 13:00:07,21/10/2024,CNES3527902110202412571020244620.BCK,10/2024,ok,Normal
MACATUBA,SAO PAULO,30/10/2024 12:32:47,30/10/2024,CNES3528003010202412321020244630.BCK,10/2024,ok,Normal
MACAUBAL,SAO PAULO,29/10/2024 13:41:11,29/10/2024,CNES3528102910202413311020244630.BCK,10/2024,ok,Normal
MACEDONIA,SAO PAULO,07/11/2024 14:22:06,07/11/2024,CNES3528200711202413571020244630.BCK,/,ok,Normal
MAGDA,SAO PAULO,24/10/2024 09:51:42,24/10/2024,CNES3528302410202409501020244630.BCK,10/2024,ok,Normal
MAIRINQUE,SAO PAULO,31/10/2024 11:06:27,31/10/2024,CNES3528403110202411051020244630.BCK,10/2024,ok,Normal
MAIRIPORA,SAO PAULO,07/11/2024 16:26:56,07/11/2024,CNES3528500711202416241020244630.BCK,/,ok,Normal
MANDURI,SAO PAULO,08/11/2024 09:06:54,08/11/2024,CNES3528600811202409041020244630.BCK,/,ok,Normal
MARABA PAULISTA,SAO PAULO,06/11/2024 13:48:12,06/11/2024,CNES3528700611202413461020244630.BCK,/,ok,Normal
MARACAI,SAO PAULO,06/11/2024 17:02:49,06/11/2024,CNES3528800611202416421020244630.BCK,/,ok,Normal
MARAPOAMA,SAO PAULO,05/11/2024 08:56:57,05/11/2024,CNES3528850511202408551020244630.BCK,/,ok,Normal
MARIAPOLIS,SAO PAULO,04/11/2024 15:23:20,04/11/2024,CNES3528900411202415211020244630.BCK,/,ok,Normal
MARILIA,SAO PAULO,07/11/2024 16:28:46,07/11/2024,CNES3529000711202416271020244630.BCK,/,ok,Normal
MARINOPOLIS,SAO PAULO,04/11/2024 16:30:10,04/11/2024,CNES3529100411202416281020244630.BCK,/,ok,Normal
MARTINOPOLIS,SAO PAULO,01/11/2024 15:31:56,01/11/2024,CNES3529200111202415301020244630.BCK,10/2024,ok,Normal
MATAO,SAO PAULO,07/11/2024 18:33:23,08/11/2024,CNES3529300711202418321020244630.BCK,/,ok,Normal
MAUA,SAO PAULO,07/11/2024 14:12:13,07/11/2024,CNES3529400711202414101020244630.BCK,/,ok,Normal
MENDONCA,SAO PAULO,07/11/2024 13:56:19,07/11/2024,CNES3529500711202413551020244630.BCK,/,ok,Normal
MERIDIANO,SAO PAULO,08/11/2024 07:45:35,08/11/2024,CNES3529600811202407431020244630.BCK,/,ok,Normal
MESOPOLIS,SAO PAULO,04/11/2024 09:34:13,04/11/2024,CNES3529650411202409271020244630.BCK,/,ok,Normal
MIGUELOPOLIS,SAO PAULO,07/11/2024 14:14:37,07/11/2024,CNES3529700711202414001020244630.BCK,/,ok,Normal
MINEIROS DO TIETE,SAO PAULO,08/11/2024 18:43:20,08/11/2024,CNES3529800811202417061020244630.BCK,/,ok,Normal
MIRACATU,SAO PAULO,07/11/2024 17:14:55,08/11/2024,CNES3529900711202417071020244630.BCK,/,ok,Normal
MIRA ESTRELA,SAO PAULO,06/11/2024 14:16:43,06/11/2024,CNES3530000611202414121020244630.BCK,/,ok,Normal
MIRANDOPOLIS,SAO PAULO,06/11/2024 10:09:33,06/11/2024,CNES3530100611202410071020244630.BCK,/,ok,Normal
MIRANTE DO PARANAPANEMA,SAO PAULO,07/11/2024 13:56:03,07/11/2024,CNES3530200711202413531020244630.BCK,/,ok,Normal
MIRASSOL,SAO PAULO,29/10/2024 14:34:56,29/10/2024,CNES3530302910202414331020244630.BCK,10/2024,ok,Normal
MIRASSOLANDIA,SAO PAULO,01/11/2024 15:21:03,01/11/2024,CNES3530400111202415181020244630.BCK,10/2024,ok,Normal
MOCOCA,SAO PAULO,08/11/2024 15:48:22,08/11/2024,CNES3530500811202415431020244630.BCK,/,ok,Normal
MOGI DAS CRUZES,SAO PAULO,08/11/2024 15:08:32,08/11/2024,CNES3530600811202415011020244630.BCK,/,ok,Normal
MOGI GUACU,SAO PAULO,05/11/2024 10:07:04,05/11/2024,CNES3530700511202410041020244630.BCK,/,ok,Normal
MOJI MIRIM,SAO PAULO,06/11/2024 13:50:35,06/11/2024,CNES3530800611202413471020244630.BCK,/,ok,Normal
MOMBUCA,SAO PAULO,25/10/2024 11:41:52,25/10/2024,CNES3530902510202411381020244630.BCK,10/2024,ok,Normal
